CDSCode	C	D	S	SARCYear	School	ADMEMAIL	ADMNAME	ADMPHONE	Email	FAX	ADDRESS	CITY	STATE	ZIP	SchWeb	DISTRICT	DWEB	DPHONE	SUPFNAME	SUPLNAME	DEMAIL	GRSPAN	Charter	CharterFundingDescription
01612346102917	01	61234	6102917	2015-16	Newark Junior High	mneal@newarkunified.org	Mr. Mark Neal, Principal	(510) 818-3001	mneal@newarkunified.org	(510) 794-2079	6201 Lafayette Ave.	Newark	CA	94560-2432	www.newarkunified.org	Newark Unified	www.newarkunified.org	(510) 818-4103	Partick	Sanchez	psanchez@newarkunified.org	7-8	No 	
01612340130484	01	61234	0130484	2015-16	Crossroads High (Alternative)	mlopes@newarkunified.org	Marc Lopes, Principal	(510) 818-3201	mlopes@newarkunified.org		35753 Cedar Blvd.	Newark	CA	94560-1324	www.newarkunified.org	Newark Unified	www.newarkunified.org	(510) 818-4103	Partick	Sanchez	psanchez@newarkunified.org	K-12	No 	
01612420134668	01	61242	0134668	2015-16	James Logan High	abrar@nhusd.k12.ca.us	Abhi Brar, Principal	(510) 471-2520	abrar@nhusd.k12.ca.us	(510) 471-0514	1800 H St.	Union City	CA	94587-3321		New Haven Unified	www.nhusd.k12.ca.us	(510) 471-1100	Akur	Varadarajan	avaradarajan@nhusd.k12.ca.us	9-12	No 	
01612426001572	01	61242	6001572	2015-16	Alvarado Elementary	mlam@nhusd.k12.ca.us	Marcus Lam, Principal	(510) 471-1039	mlam@nhusd.k12.ca.us	(510) 471-9414	31100 Fredi St.	Union City	CA	94587-2662		New Haven Unified	www.nhusd.k12.ca.us	(510) 471-1100	Akur	Varadarajan	avaradarajan@nhusd.k12.ca.us	K-5	No 	
01612426001606	01	61242	6001606	2015-16	Hillview Crest Elementary	jlange@nhusd.k12.ca.us	Jessica Lange, Principal	(510) 471-5720	jlange@nhusd.k12.ca.us	(510) 471-1436	31410 Wheelon Ave.	Hayward	CA	94544-7662		New Haven Unified	www.nhusd.k12.ca.us	(510) 471-1100	Akur	Varadarajan	avaradarajan@nhusd.k12.ca.us	K-5	No 	
01612426001622	01	61242	6001622	2015-16	Searles Elementary	hstevens@nhusd.k12.ca.us	Hui Stevens, Principal	(510) 471-2772	hstevens@nhusd.k12.ca.us	(510) 471-8420	33629 15th St.	Union City	CA	94587-3322		New Haven Unified	www.nhusd.k12.ca.us	(510) 471-1100	Akur	Varadarajan	avaradarajan@nhusd.k12.ca.us	K-5	No 	
01612426068266	01	61242	6068266	2015-16	Itliong-Vera Cruz	hthorner@nhusd.k12.ca.us	Heather Thorner, Principal	(510) 489-0700	hthorner@nhusd.k12.ca.us	(510) 475-3936	31604 Alvarado Blvd.	Union City	CA	94587-5802	www.nhusd.k12.ca.us/ams/index.html	New Haven Unified	www.nhusd.k12.ca.us	(510) 471-1100	Akur	Varadarajan	avaradarajan@nhusd.k12.ca.us	6-8	No 	
01612426097679	01	61242	6097679	2015-16	Cesar Chavez Middle	mcasarez@nhusd.k12.ca.us	Mireya Casarez, Principal	(510) 487-1700	mcasarez@nhusd.k12.ca.us	(510) 471-8372	2801 Hop Ranch Rd.	Union City	CA	94587-5708	www.nhusd.k12.ca.us	New Haven Unified	www.nhusd.k12.ca.us	(510) 471-1100	Akur	Varadarajan	avaradarajan@nhusd.k12.ca.us	6-8	No 	
01612426101604	01	61242	6101604	2015-16	Pioneer Elementary	cbenafield@nhusd.k12.ca.us	Cheri Benafield, Principal	(510) 487-4530	cbenafield@nhusd.k12.ca.us	(510) 487-0313	32737 Bel Aire St.	Union City	CA	94587-5500		New Haven Unified	www.nhusd.k12.ca.us	(510) 471-1100	Akur	Varadarajan	avaradarajan@nhusd.k12.ca.us	K-5	No 	
01612426115505	01	61242	6115505	2015-16	Tom Kitayama Elementary	mmckelvey@nhusd.k12.ca.us	Mikey McKelvey, Principal	(510) 475-3982	mmckelvey@nhusd.k12.ca.us		1959 Sunsprite Dr.	Union City	CA	94587-1995		New Haven Unified	www.nhusd.k12.ca.us	(510) 471-1100	Akur	Varadarajan	avaradarajan@nhusd.k12.ca.us	K-5	No 	
01612426115554	01	61242	6115554	2015-16	Guy Jr. Emanuele Elementary	klangham@nhusd.k12.ca.us	Kathy Langham, Principal	(510) 471-2461	klangham@nhusd.k12.ca.us	(510) 471-8799	100 Decoto Rd.	Union City	CA	94587-3572		New Haven Unified	www.nhusd.k12.ca.us	(510) 471-1100	Akur	Varadarajan	avaradarajan@nhusd.k12.ca.us	K-5	No 	
01612590130146	01	61259	0130146	2015-16	Rudsdale Continuation	willie.thompson@ousd.org	Willie Thompson, Principal	(510) 729-4303	willie.thompson@ousd.org	(510) 569-7042	8251 Fontaine St.	Oakland	CA	94605-4109		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	9-12	No 	
01612590130179	01	61259	0130179	2015-16	Street Academy (Alternative)	gina.hill@ousd.org	Gina Hill, Principal	(510) 874-3630	gina.hill@ousd.org	(510) 874-3633	417 29th St.	Oakland	CA	94609-3510		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	9-12	No 	
01612590132688	01	61259	0132688	2015-16	Dewey Academy	robin.glover@ousd.k12.ca.us	Robin Glover, Principal	(510) 874-3660	robin.glover@ousd.k12.ca.us	(510) 874-3661	1111 2nd Ave.	Oakland	CA	94606-2285		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	9-12	No 	
01612590135905	01	61259	0135905	2015-16	Oakland High	matin.abdel-qawi@ousd.org	Matin Abdel-Qawi, Principal	(510) 874-3676	matin.abdel-qawi@ousd.org	(510) 874-3675	1023 MacArthur Blvd.	Oakland	CA	94610-3930		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	9-12	No 	
01612590136051	01	61259	0136051	2015-16	Oakland Technical High	staci.ross-morrison@ousd.org	Staci Ross-Morrison, Principal	(510) 450-5400	staci.ross-morrison@ousd.org	(510) 450-5428	4351 Broadway	Oakland	CA	94611-4612		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	9-12	No 	
01612590137943	01	61259	0137943	2015-16	Skyline High	nancy.bloom@ousd.org	Nancy Bloom, Principal	(510) 482-7109	vinnie.blye@ousd.org	(510) 482-7296	12250 Skyline Blvd.	Oakland	CA	94619-2425		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	9-12	No 	
01612596001630	01	61259	6001630	2015-16	Allendale Elementary	charles.miller@ousd.org	Charles Miller, Principal	(510) 535-2812	charles.miller@ousd.org	(510) 535-2815	3670 Penniman Ave.	Oakland	CA	94619-1116		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596001648	01	61259	6001648	2015-16	Chabot Elementary	jessica.isreal@ousd.org	Jessica Isreal Cannon, Principal	(510) 654-4884	jessica.israel@ousd.org	(510) 654-4135	6686 Chabot Rd.	Oakland	CA	94618-1641		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596001655	01	61259	6001655	2015-16	Bella Vista Elementary	linda.flynn@ousd.org	Linda Flynn, Principal	(510) 436-4900	linda.flynn@ousd.org	(510) 436-4925	1025 East 28th St.	Oakland	CA	94610-4018		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596001663	01	61259	6001663	2015-16	Brookfield Elementary	marie.roberts@ousd.org	Marie Roberts, Principal	(510) 639-3310	marie.roberts@ousd.org	(510) 639-3313	401 Jones Ave.	Oakland	CA	94603-1123		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596001689	01	61259	6001689	2015-16	Burckhalter Elementary	carin.geathers@ousd.org	Carin Geathers, Principal	(510) 729-7700	carin.geathers@ousd.org	(510) 729-7703	3994 Burckhalter Ave.	Oakland	CA	94605-2616		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596001697	01	61259	6001697	2015-16	Carl B. Munck Elementary	denise.burroughs@ousd.org	Denise Burroughs, Principal	(510) 531-4900	denise.burroughs@ousd.org	(510) 531-4920	11900 Campus Dr.	Oakland	CA	94619-3104		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596001713	01	61259	6001713	2015-16	Howard Elementary	nikki.williams@ousd.org	Nikki Williams, Principal	(510) 639-3244	nikki.williams@ousd.org	(510) 639-3246	8755 Fontaine St.	Oakland	CA	94605-4197		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596001739	01	61259	6001739	2015-16	Cleveland Elementary	peter.vantassel@ousd.org	Peter Van Tassel, Principal	(510) 874-3600	peter.vantassel@ousd.org	(510) 874-3603	745 Cleveland St.	Oakland	CA	94606-1513		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596001754	01	61259	6001754	2015-16	Crocker Highlands Elementary	jocelyn.kelleher@ousd.org	Jocelyn Kelleher, Principal	(510) 451-5900	jocelyn.kelleher@ousd.org	(510) 451-5905	525 Midcrest Rd.	Oakland	CA	94610-1813		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01100176001788	01	10017	6001788	2015-16	Cox Academy	kking@efcps.net	Kevin King, Principal	(510) 904-6304	kking@efcps.net	(510) 904-6377	9860 Sunnyside St.	Oakland	CA	94603-2750	www.efcps.org	Alameda County Office of Education	www.acoe.org	(510) 887-0152	L Karen	Monroe	lkmonroe@acoe.org	P-5	Yes	Directly funded
01612596001812	01	61259	6001812	2015-16	Emerson Elementary	heather.palin@ousd.org	Heather Palin, Principal	(510) 654-7373	heather.palin@ousd.org	(510) 654-7360	4803 Lawton Ave.	Oakland	CA	94609-2208		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596001820	01	61259	6001820	2015-16	Franklin Elementary	ingrid.seyer-ochi@ousd.ousd.org	Ingrid Seyer-Ochi, Principal	(510) 874-3354	ingrid.seyer-ochi@ousd.org	(510) 874-3358	915 Foothill Blvd.	Oakland	CA	94606-3013		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596001838	01	61259	6001838	2015-16	Fruitvale Elementary	patricia.ceja@ousd.org	Patricia Ceja, Principal	(510) 535-2840	patricia.ceja@ousd.org	(510) 535-2843	3200 Boston Ave.	Oakland	CA	94602-2899		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596001846	01	61259	6001846	2015-16	Garfield Elementary	alicia.arenas@ousd.org	Alicia Arenas, Principal	(510) 535-2857	nima.tahai@ousd.org	(510) 535-2861	1640 22nd Ave.	Oakland	CA	94606-4710		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596001853	01	61259	6001853	2015-16	Glenview Elementary	chelsea.toller@ousd.k12.ca.us	Chelsea Toller, Principal	(510) 531-6677	chelsea.toller@ousd.k12.ca.us	(510) 531-6668	4215 La Cresta Ave.	Oakland	CA	94602-1739		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596001879	01	61259	6001879	2015-16	Grass Valley Elementary	brandee.stewart@ousd.org	Brandee Stewart, Principal	(510) 636-4653	brandee.stewart@ousd.org	(510) 636-4655	4720 Dunkirk Ave.	Oakland	CA	94605-5607		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596001895	01	61259	6001895	2015-16	Kaiser Elementary	dennis.guikema@ousd.org	Dennis Guikema, Principal	(510) 549-4900	kathrene.hatzke@ousd.org	(510) 549-4904	25 South Hill Ct.	Oakland	CA	94618-2306		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596001903	01	61259	6001903	2015-16	New Highland Academy	yolanda.cater@ousd.org	Yolanda Cater, Principal	(510) 729-7723	lorena.reyes@ousd.org	(510) 729-7725	8521 A St.	Oakland	CA	94621-1619		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596001911	01	61259	6001911	2015-16	Hillcrest Elementary	lissa.hines@ousd.org	Lysbeth (Lissa) Hines, Principal	(510) 654-6590	lissa.hines@ousd.org	(510) 874-3354	30 Marguerite Dr.	Oakland	CA	94618-2230		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-8	No 	
01612596001929	01	61259	6001929	2015-16	Horace Mann Elementary	patricia.sheehan@ousd.org	Patricia Sheehan, Principal	(510) 879-1360	patricia.sheehan@ousd.org	(510) 535-1355	5222 Ygnacio Ave.	Oakland	CA	94601-5422		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596001945	01	61259	6001945	2015-16	Joaquin Miller Elementary	sara.green@ousd.org	Sara Green, Principal	(510) 531-6688	sara.green@ousd.org	(510) 531-6667	5525 Ascot Dr.	Oakland	CA	94611-3001		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596001978	01	61259	6001978	2015-16	Lafayette Elementary	ladonna.williams@ousd.org	LaDonna Williams, Principal	(510) 874-7774	ladonna.williams@ousd.org	(510) 874-7742	1700 Market St.	Oakland	CA	94607-3330		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596001994	01	61259	6001994	2015-16	Laurel Elementary	john.stangl@ousd.org	John Stangl, Principal	(510) 531-6868	john.stangl@ousd.org	(510) 531-6725	3750 Brown Ave.	Oakland	CA	94619-1406		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01100176002000	01	10017	6002000	2015-16	Lazear Charter Academy	jkoelling@efcps.net	Jennifer Koelling, Co-Principal	(510) 689-2018	smorrill@efcps.net	(510) 904-6765	824 29th Ave.	Oakland	CA	94601-2205	www.efcps.org	Alameda County Office of Education	www.acoe.org	(510) 887-0152	L Karen	Monroe	lkmonroe@acoe.org	K-8	Yes	Directly funded
01612596002018	01	61259	6002018	2015-16	Lincoln Elementary	kathleen.maloney@ousd.org	Kathleen Maloney, Co-Acting Principal	(510) 874-3372	catherine.mclane@ousd.org	(510) 872-3375	225 11th St.	Oakland	CA	94607-4409		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596002042	01	61259	6002042	2015-16	Manzanita Community	eyana.spencer@ousd.org	Eyana Spencer, Principal	(510) 535-2825	eyana.spencer@ousd.org	(510) 535-2825	2409 East 27th St.	Oakland	CA	94601-1303		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596002059	01	61259	6002059	2015-16	Markham Elementary	alana.whitt-smith@ousd.org	Alana Whitt-Smith, Principal	(510) 639-3202	alana.whitt-smith@ousd.org	(510) 639-3206	7220 Krause Ave.	Oakland	CA	94605-2380		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596002075	01	61259	6002075	2015-16	Bridges Academy	anitia.iverson-comelo@ousd.org	Anita Iverson-Comelo, Principal	(510) 535-3876	anitia.iverson-comelo@ousd.org	(510) 535-3875	1325 53rd Ave.	Oakland	CA	94601-5728		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596002083	01	61259	6002083	2015-16	Montclair Elementary	elizabeth.austin@ousd.org	Elizabeth Austin, Principal	(510) 339-6100	nancy.bloom@ousd.org	(510) 339-6105	1757 Mountain Blvd.	Oakland	CA	94611-2259		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596002091	01	61259	6002091	2015-16	Parker Elementary	koy.hill@ousd.org	Koy Hill, Principal	(510) 879-1440	koy.hill@ousd.org	(510) 879-1449	7929 Ney Ave.	Oakland	CA	94605-3311		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-7	No 	
01612596002109	01	61259	6002109	2015-16	Peralta Elementary	rosette.costello@ousd.org	Rosette Costello, Principal	(510) 654-7365	rosette.costello@ousd.org	(510) 654-7452	460 63rd St.	Oakland	CA	94609-1339		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596002117	01	61259	6002117	2015-16	Piedmont Avenue Elementary	zarina.ahmad@ousd.org	Zarina Ahmad, Principal	(510) 654-7377	zarina.ahmad@ousd.org	(510) 654-7309	4314 Piedmont Ave.	Oakland	CA	94611-4716		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596002125	01	61259	6002125	2015-16	Preparatory Literary Academy of Cultural Excellence	enomwoyi.booker@ousd.org	Enomwoyi Booker, Principal	(510) 874-3333	enomwoyi.booker@ousd.org	(510) 874-3337	920 Campbell St.	Oakland	CA	94607-1320		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596002141	01	61259	6002141	2015-16	Redwood Heights Elementary	cynthia.bagby@ousd.org	Cynthia Bagby, Principal	(510) 531-6644	cynthia.bagby@ousd.org	(510) 531-6616	4401 39th Ave.	Oakland	CA	94619-1614		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596002174	01	61259	6002174	2015-16	Sequoia Elementary	donald.bertolo@ousd.org	Donald Bertolo, Principal	(510) 531-6696	donald.bertolo@ousd.org	(510) 531-6611	3730 Lincoln Ave.	Oakland	CA	94602-2468		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596002182	01	61259	6002182	2015-16	Madison Park Academy TK-5	lucinda.taylor@ousd.org	Lucinda Taylor, Principal	(510) 636-7919	lucinda.taylor@ousd.org	(510) 636-7920	470 El Paseo Dr.	Oakland	CA	94603-3565		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596002190	01	61259	6002190	2015-16	Esperanza Elementary	kathleen.arnold@ousd.org	Kathleen Arnold, Principal	(510) 639-3367	kathleen.arnold@ousd.org	(510) 639-3370	10315 E St.	Oakland	CA	94603-3133		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596002216	01	61259	6002216	2015-16	Thornhill Elementary	steven.daubenspeck@ousd.org	Steven Daubenspeck, Principal	(510) 339-6800	steven.daubenspeck@ousd.org	(510) 339-6801	5880 Thornhill Dr.	Oakland	CA	94611-2147		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596002273	01	61259	6002273	2015-16	ACORN Woodland Elementary	leroy.gaines@ousd.org	Leroy Gaines, Principal	(510) 639-3344	leroy.gaines@ousd.org	(510) 639-3346	1025 81st Ave.	Oakland	CA	94621-2455		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596056998	01	61259	6056998	2015-16	Bret Harte Middle	bianca.dallesandro@ousd.org	Bianca D'Allesandro, Principal	(510) 531-6400	bianca.dallesandro@ousd.org	(510) 482-7272	3700 Coolidge Ave.	Oakland	CA	94602-3309		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	6-8	No 	
01612596057004	01	61259	6057004	2015-16	Claremont Middle	jonathan.mayer@ousd.org	Jonathan Mayer, Principal	(510) 654-7337	jonathan.mayer@ousd.org	(510) 654-7341	5750 College Ave.	Oakland	CA	94618-1629		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	6-8	No 	
01612596057020	01	61259	6057020	2015-16	Frick Middle	jeffrey.taylor@ousd.org	Jeffrey Taylor, Principal	(510) 729-7736	jeffrey.taylor@ousd.org	(510) 729-7739	2845 64th Ave.	Oakland	CA	94605-2027		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	6-8	No 	
01612596057046	01	61259	6057046	2015-16	Hoover Elementary	ashley.martin@ousd.org	Ashley Martin, Principal	(510) 879-1700	ashley.martin@ousd.org	(510) 654-4816	890 Brockhurst St.	Oakland	CA	94608-4318		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-5	No 	
01612596057061	01	61259	6057061	2015-16	Edna Brewer Middle	aubrey.lane@ousd.org	Aubrey Lane, Principal	(510) 531-6600	aubrey.lane@ousd.org	(510) 531-6626	3748 13th Ave.	Oakland	CA	94610-2820		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	6-8	No 	
01612596057079	01	61259	6057079	2015-16	Montera Middle	darren.avent@ousd.org	Darren Avent, Principal	(510) 531-6070	darren.avent@ousd.k12.org	(510) 531-6354	5555 Ascot Dr.	Oakland	CA	94611-3001		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	6-8	No 	
01612596057087	01	61259	6057087	2015-16	Roosevelt Middle	clifford.hong@ousd.org	Clifford Hong, Principal	(510) 535-2883	clifford.hong@ousd.org	(510) 535-2883	1926 19th Ave.	Oakland	CA	94606-4170		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	6-8	No 	
01612596057095	01	61259	6057095	2015-16	Westlake Middle	misha.karigica@ousd.org	Misha Karigica, Principal	(510) 879-2130	misha.karigica@ousd.org	(510) 835-7170	2629 Harrison St.	Oakland	CA	94612-3813		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	6-8	No 	
01612596066450	01	61259	6066450	2015-16	Madison Park Academy 6-12	lucinda.taylor@ousd.org	Lucinda Taylor, Principal	(510) 636-2701	lucinda.taylor@ousd.org	(510) 636-2704	400 Capistrano Dr.	Oakland	CA	94603-3520		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	6-12	No 	
01612596072235	01	61259	6072235	2015-16	Martin Luther King, Jr. Elementary	roma.groves@ousd.org	Roma Groves, Principal	(510) 874-3381	roma.groves@ousd.org	(510) 874-3388	960 Tenth St.	Oakland	CA	94607-3106		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	P-5	No 	
01612596096523	01	61259	6096523	2015-16	La Escuelita Elementary	jeffrey.franey@ousd.org	Jeffrey Franey, Principal	(510) 874-7762	tammy.rose@ousd.org	(510) 874-7764	1100 Third Ave.	Oakland	CA	94606-2227		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-7	No 	
01612596114011	01	61259	6114011	2015-16	Independent Study, Sojourner Truth	willie.thompson@ousd.org	Willie Thompson, Principal	(510) 729-4308	willie.thompson@ousd.org	(510) 636-4701	8251 Fontaine St.	Oakland	CA	94605-4109		Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	K-12	No 	
01612596111660	01	61259	6111660	2015-16	Oakland Charter Academy	dcamarena@amethodschools.org	David Camarena, Principal	(510) 532-6751	jlopez@amethodschools.org	(510) 532-6753	4215 Foothill Blvd.	Oakland	CA	94601-1404	www.oaklandcharter.net/index2.html	Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	6-8	Yes	Directly funded
01612596113807	01	61259	6113807	2015-16	American Indian Public Charter	elston.perry@aimschools.org	Dr. Elston Perry, Head of School	(510) 893-8701	marcom@aimschools.org	(510) 893-0345	171 12th St.	Oakland	CA	94607-4900	www.aimschools.org	Oakland Unified	www.ousd.org	(510) 434-7790	Antwan	Wilson	antwan.wilson@ousd.org	5-8	Yes	Directly funded
01612750130286	01	61275	0130286	2015-16	Millennium High Alternative	sshah@piedmont.k12.ca.us	Satyendra Shah, Principal	(510) 594-2702	sshah@piedmont.k12.ca.us	(510) 594-2791	760 Magnolia Ave.	Piedmont	CA	94611-4029		Piedmont City Unified	www.piedmont.k12.ca.us	(510) 594-2600	Randall	Booker	rbooker@piedmont.k12.ca.us	9-12	No 	
01612750136515	01	61275	0136515	2015-16	Piedmont High	gmunoz@piedmont.k12.ca.us	Ms. Irma Munoz, Assistant Principal	(510) 594-2647	gmunoz@piedmont.k12.ca.us	(510) 450-0425	800 Magnolia Ave.	Piedmont	CA	94611-4029		Piedmont City Unified	www.piedmont.k12.ca.us	(510) 594-2600	Randall	Booker	rbooker@piedmont.k12.ca.us	9-12	No 	
